Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2016-11-12,0021600130,1610612754,Indiana Pacers,1610612738,Boston Celtics,H,99,36,86,6,27,21,28,11,29,17,14,9,9,22,105,35,80,8,25,27,33,15,32,22,14,7,7,21,0
2016,2016-11-12,0021600131,1610612761,Toronto Raptors,1610612752,New York Knicks,H,118,39,83,7,22,33,38,11,33,18,11,10,6,20,107,44,97,7,23,12,16,17,32,19,16,3,2,23,1
2016,2016-11-12,0021600132,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,117,48,95,13,32,8,14,15,37,31,16,10,6,14,96,36,83,11,29,13,20,10,29,21,19,14,4,20,1
2016,2016-11-12,0021600133,1610612741,Chicago Bulls,1610612764,Washington Wizards,H,106,39,97,5,15,23,25,15,37,21,10,7,6,20,95,38,91,4,13,15,18,13,36,19,12,3,7,22,1
2016,2016-11-12,0021600134,1610612745,Houston Rockets,1610612759,San Antonio Spurs,H,100,34,89,15,47,17,21,16,30,22,14,6,4,19,106,41,76,5,18,19,24,2,33,21,12,6,11,19,0
2016,2016-11-12,0021600135,1610612750,Minnesota Timberwolves,1610612746,LA Clippers,H,105,40,89,8,22,17,21,15,24,26,13,11,3,31,119,40,76,11,24,28,37,9,33,25,14,7,4,19,0
2016,2016-11-12,0021600136,1610612748,Miami Heat,1610612762,Utah Jazz,H,91,38,81,5,17,10,19,4,35,21,9,5,4,17,102,40,81,6,20,16,19,6,39,12,9,5,4,19,0
2016,2016-11-12,0021600137,1610612749,Milwaukee Bucks,1610612763,Memphis Grizzlies,H,106,36,68,7,18,27,36,5,30,20,14,9,5,20,96,35,78,6,30,20,21,3,29,20,13,8,4,26,1
2016,2016-11-12,0021600138,1610612743,Denver Nuggets,1610612765,Detroit Pistons,H,95,36,84,9,25,14,19,14,28,15,16,6,4,14,106,46,90,4,18,10,14,11,26,23,9,11,1,16,0
2016,2016-11-12,0021600139,1610612756,Phoenix Suns,1610612751,Brooklyn Nets,H,104,40,107,8,33,16,21,17,38,23,12,9,3,20,122,40,84,16,37,26,30,6,49,22,17,6,10,19,0
2016,2016-11-13,0021600140,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,100,39,92,14,38,8,15,12,41,25,9,3,8,13,93,36,95,11,29,10,12,10,35,23,5,7,3,19,1
2016,2016-11-13,0021600141,1610612760,Oklahoma City Thunder,1610612753,Orlando Magic,H,117,47,92,7,25,16,26,12,30,22,11,4,6,19,119,46,86,11,24,16,20,8,30,24,10,4,7,20,0
2016,2016-11-13,0021600142,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,125,42,80,13,27,28,42,9,35,28,10,10,4,19,99,33,71,8,24,25,30,5,34,16,17,6,5,31,1
2016,2016-11-13,0021600143,1610612744,Golden State Warriors,1610612756,Phoenix Suns,H,133,45,87,16,33,27,31,8,35,32,16,8,7,20,120,46,90,8,24,20,26,8,30,27,13,10,3,29,1
2016,2016-11-13,0021600144,1610612757,Portland Trail Blazers,1610612743,Denver Nuggets,H,112,39,99,8,29,26,32,14,30,21,8,8,8,23,105,36,91,11,29,22,29,16,43,11,18,4,6,25,1
2016,2016-11-14,0021600145,1610612754,Indiana Pacers,1610612753,Orlando Magic,H,88,35,90,8,25,10,10,7,42,22,9,9,9,14,69,27,84,5,25,10,13,9,43,12,16,3,5,17,1
2016,2016-11-14,0021600146,1610612752,New York Knicks,1610612742,Dallas Mavericks,H,93,34,78,9,25,16,18,14,37,18,17,5,5,16,77,32,84,5,27,8,11,11,29,15,13,8,7,16,1
2016,2016-11-14,0021600147,1610612765,Detroit Pistons,1610612760,Oklahoma City Thunder,H,104,43,92,5,16,13,16,4,43,25,10,4,9,14,88,33,88,5,27,17,22,13,38,16,15,3,6,21,1
2016,2016-11-14,0021600148,1610612740,New Orleans Pelicans,1610612738,Boston Celtics,H,106,35,79,6,21,30,36,8,38,16,17,9,4,17,105,38,95,12,41,17,20,11,33,19,12,9,0,27,1
2016,2016-11-14,0021600149,1610612745,Houston Rockets,1610612755,Philadelphia 76ers,H,115,44,91,17,40,10,17,16,39,20,18,6,10,19,88,34,90,5,22,15,17,10,29,18,13,10,7,17,1
2016,2016-11-14,0021600150,1610612759,San Antonio Spurs,1610612748,Miami Heat,H,94,33,82,8,15,20,27,14,38,24,17,4,7,15,90,37,84,4,15,12,21,10,31,22,13,14,8,23,1
2016,2016-11-14,0021600151,1610612762,Utah Jazz,1610612763,Memphis Grizzlies,H,96,35,73,8,28,18,22,6,23,17,9,8,1,27,102,36,76,8,21,22,26,14,30,13,16,4,2,26,0
2016,2016-11-14,0021600152,1610612746,LA Clippers,1610612751,Brooklyn Nets,H,127,48,90,14,25,17,21,9,34,32,12,17,6,22,95,34,77,10,33,17,22,9,28,18,22,6,2,21,1
2016,2016-11-15,0021600153,1610612739,Cleveland Cavaliers,1610612761,Toronto Raptors,H,121,44,83,13,33,20,28,10,36,26,17,4,7,18,117,46,96,13,29,12,18,12,28,24,8,11,5,25,1
2016,2016-11-15,0021600154,1610612748,Miami Heat,1610612737,Atlanta Hawks,H,90,36,89,7,23,11,14,17,31,13,23,11,7,23,93,37,80,6,17,13,19,6,29,18,21,14,4,13,0
2016,2016-11-15,0021600155,1610612750,Minnesota Timberwolves,1610612766,Charlotte Hornets,H,108,38,89,15,35,17,21,14,29,25,18,4,5,19,115,43,80,11,24,18,22,4,33,25,13,10,6,17,0
2016,2016-11-15,0021600156,1610612757,Portland Trail Blazers,1610612741,Chicago Bulls,H,88,34,95,9,34,11,18,15,34,17,11,8,4,18,113,41,98,7,20,24,28,19,48,16,10,7,4,19,0
2016,2016-11-15,0021600157,1610612747,Los Angeles Lakers,1610612751,Brooklyn Nets,H,125,41,92,9,28,34,43,14,41,24,12,9,2,17,118,45,99,12,41,16,20,9,38,23,14,8,6,27,1
2016,2016-11-16,0021600158,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,109,42,77,10,28,15,22,5,36,30,17,6,1,26,102,38,91,8,23,18,25,11,29,18,11,8,1,26,1
2016,2016-11-16,0021600159,1610612753,Orlando Magic,1610612740,New Orleans Pelicans,H,89,34,88,10,27,11,19,13,37,17,12,7,7,15,82,30,82,7,21,15,19,9,39,19,18,5,9,16,1
2016,2016-11-16,0021600160,1610612754,Indiana Pacers,1610612739,Cleveland Cavaliers,H,103,43,86,10,28,7,11,5,35,22,10,8,12,16,93,35,86,11,30,12,20,11,40,19,18,3,5,16,1
2016,2016-11-16,0021600161,1610612738,Boston Celtics,1610612742,Dallas Mavericks,H,90,33,76,7,21,17,23,13,40,18,19,6,3,17,83,34,83,8,23,7,10,5,27,16,9,9,3,19,1
2016,2016-11-16,0021600162,1610612752,New York Knicks,1610612765,Detroit Pistons,H,105,42,93,9,25,12,19,19,33,24,9,8,9,11,102,42,85,8,23,10,12,8,32,19,11,6,1,14,1
2016,2016-11-16,0021600163,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,107,35,72,10,32,27,31,3,36,29,16,6,8,17,100,39,98,8,32,14,18,15,32,25,15,9,2,25,1
2016,2016-11-16,0021600164,1610612760,Oklahoma City Thunder,1610612745,Houston Rockets,H,105,40,84,12,25,13,14,5,39,25,16,7,7,15,103,40,92,14,40,9,14,12,35,25,16,10,4,10,1
2016,2016-11-16,0021600165,1610612761,Toronto Raptors,1610612744,Golden State Warriors,H,121,37,82,10,25,37,41,13,33,16,15,8,1,22,127,44,87,13,36,26,28,7,28,33,12,9,7,25,0
2016,2016-11-16,0021600166,1610612743,Denver Nuggets,1610612756,Phoenix Suns,H,120,45,93,8,17,22,24,14,35,23,14,8,4,24,104,39,79,8,20,18,29,7,28,14,16,8,4,29,1
2016,2016-11-16,0021600167,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,107,37,81,9,25,24,34,8,27,15,8,13,7,19,111,40,82,15,26,16,19,9,34,24,17,6,2,22,0
2016,2016-11-16,0021600168,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,H,105,36,76,9,20,24,31,10,36,21,17,5,3,17,110,43,88,11,30,13,17,9,28,29,11,11,7,21,0
2016,2016-11-17,0021600169,1610612764,Washington Wizards,1610612752,New York Knicks,H,119,44,81,15,25,16,18,7,30,26,16,7,2,21,112,41,86,12,29,18,20,10,26,23,16,9,1,20,1
2016,2016-11-17,0021600170,1610612748,Miami Heat,1610612749,Milwaukee Bucks,H,96,39,97,7,30,11,21,17,42,19,8,5,8,18,73,28,85,7,23,10,13,12,36,20,15,4,8,20,1
2016,2016-11-17,0021600171,1610612745,Houston Rockets,1610612757,Portland Trail Blazers,H,126,46,95,14,32,20,25,17,37,26,13,6,6,17,109,41,90,10,28,17,21,10,31,24,13,6,4,19,1
2016,2016-11-17,0021600172,1610612750,Minnesota Timberwolves,1610612755,Philadelphia 76ers,H,110,43,84,6,25,18,20,14,34,18,13,7,8,19,86,31,83,9,32,15,19,13,27,15,17,9,2,17,1
2016,2016-11-17,0021600173,1610612762,Utah Jazz,1610612741,Chicago Bulls,H,77,30,78,5,25,12,14,10,38,11,13,4,3,14,85,33,90,5,17,14,16,14,32,8,8,7,6,16,0
2016,2016-11-18,0021600174,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,100,37,90,10,29,16,24,8,36,25,11,11,4,16,96,39,84,7,28,11,17,8,41,25,17,9,6,18,1
2016,2016-11-18,0021600175,1610612739,Cleveland Cavaliers,1610612765,Detroit Pistons,H,104,40,83,11,25,13,14,5,47,26,13,4,8,14,81,29,93,6,19,17,20,11,33,23,7,5,4,15,1
2016,2016-11-18,0021600176,1610612754,Indiana Pacers,1610612756,Phoenix Suns,H,96,36,76,1,7,23,29,10,25,18,18,5,8,19,116,46,97,9,26,15,18,18,28,21,12,14,7,28,0
2016,2016-11-18,0021600177,1610612740,New Orleans Pelicans,1610612757,Portland Trail Blazers,H,113,45,82,9,24,14,20,1,36,31,9,9,12,21,101,33,88,12,34,23,26,13,35,19,14,2,1,21,1
2016,2016-11-18,0021600178,1610612760,Oklahoma City Thunder,1610612751,Brooklyn Nets,H,124,49,89,7,26,19,24,10,36,23,16,9,5,24,105,35,83,11,29,24,30,7,23,19,16,6,2,19,1
2016,2016-11-18,0021600179,1610612738,Boston Celtics,1610612744,Golden State Warriors,H,88,31,83,11,32,15,19,7,36,19,13,6,3,12,104,44,90,9,28,7,12,9,41,33,11,10,7,20,0
2016,2016-11-18,0021600180,1610612742,Dallas Mavericks,1610612763,Memphis Grizzlies,H,64,21,73,5,25,17,22,10,35,9,17,3,7,14,80,31,77,9,25,9,12,7,41,16,13,7,3,25,0
2016,2016-11-18,0021600181,1610612743,Denver Nuggets,1610612761,Toronto Raptors,H,111,39,83,4,25,29,39,9,50,29,19,7,4,26,113,43,94,8,23,19,31,6,38,23,11,8,2,25,0
2016,2016-11-18,0021600182,1610612747,Los Angeles Lakers,1610612759,San Antonio Spurs,H,107,39,87,12,25,17,21,15,30,24,14,6,1,21,116,44,78,10,24,18,19,3,31,30,12,8,6,18,0
2016,2016-11-18,0021600183,1610612758,Sacramento Kings,1610612746,LA Clippers,H,115,38,86,10,26,29,35,9,28,21,15,7,4,24,121,40,76,13,29,28,34,5,32,27,14,7,6,24,0
2016,2016-11-19,0021600184,1610612745,Houston Rockets,1610612762,Utah Jazz,H,111,42,94,12,32,15,20,10,29,28,5,8,3,16,102,39,76,12,27,12,17,5,38,22,14,3,5,17,1
2016,2016-11-19,0021600185,1610612740,New Orleans Pelicans,1610612766,Charlotte Hornets,H,121,43,98,14,36,21,25,10,43,27,12,9,6,23,116,40,97,15,43,21,28,8,44,29,15,7,5,21,1
2016,2016-11-19,0021600186,1610612764,Washington Wizards,1610612748,Miami Heat,H,111,42,89,11,27,16,22,13,27,22,12,9,2,22,114,43,85,13,27,15,26,17,30,21,17,6,7,21,0
2016,2016-11-19,0021600187,1610612753,Orlando Magic,1610612742,Dallas Mavericks,H,95,34,78,8,21,19,22,10,40,17,20,6,8,21,87,26,77,13,28,22,27,5,29,13,14,8,5,16,1
2016,2016-11-19,0021600188,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,92,37,86,7,20,11,16,11,39,22,7,5,4,13,94,33,82,12,31,16,17,9,37,22,8,3,7,13,0
2016,2016-11-19,0021600189,1610612755,Philadelphia 76ers,1610612756,Phoenix Suns,H,120,45,86,17,35,13,20,6,38,33,19,11,9,23,105,39,92,6,21,21,34,12,32,18,15,11,7,19,1
2016,2016-11-19,0021600190,1610612763,Memphis Grizzlies,1610612750,Minnesota Timberwolves,H,93,29,76,2,18,33,38,13,33,15,10,8,7,19,71,25,64,7,22,14,22,5,29,16,19,5,5,25,1
2016,2016-11-19,0021600191,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,H,121,46,89,10,20,19,25,10,31,27,13,7,1,23,124,42,95,14,38,26,32,18,27,30,12,8,5,25,0
2016,2016-11-19,0021600192,1610612746,LA Clippers,1610612741,Chicago Bulls,H,102,36,77,11,27,19,23,11,27,20,13,6,2,20,95,33,77,9,30,20,24,15,26,17,14,7,4,20,1
2016,2016-11-20,0021600193,1610612752,New York Knicks,1610612737,Atlanta Hawks,H,104,42,88,10,27,10,14,11,39,21,15,8,1,23,94,34,85,6,21,20,29,14,34,17,13,7,6,15,1
2016,2016-11-20,0021600194,1610612751,Brooklyn Nets,1610612757,Portland Trail Blazers,H,109,37,93,10,35,25,31,11,25,22,10,5,3,20,129,49,85,15,36,16,21,8,42,23,15,4,7,30,0
2016,2016-11-20,0021600195,1610612760,Oklahoma City Thunder,1610612754,Indiana Pacers,H,111,44,101,10,36,13,18,15,34,28,20,10,7,23,115,40,89,11,22,24,31,15,36,23,22,13,2,20,0
2016,2016-11-20,0021600196,1610612758,Sacramento Kings,1610612761,Toronto Raptors,H,102,36,81,11,27,19,25,4,33,26,14,8,8,18,99,34,85,9,24,22,24,16,32,16,15,7,6,21,1
2016,2016-11-20,0021600197,1610612743,Denver Nuggets,1610612762,Utah Jazz,H,105,42,86,8,22,13,30,12,37,31,9,4,3,19,91,33,85,7,27,18,23,14,35,15,10,3,6,22,1
2016,2016-11-20,0021600198,1610612747,Los Angeles Lakers,1610612741,Chicago Bulls,H,110,41,93,13,31,15,21,10,27,26,10,11,3,19,118,45,87,8,22,20,28,16,40,27,18,6,3,16,0
2016,2016-11-21,0021600199,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,101,37,78,11,26,16,20,7,33,21,15,8,5,25,94,34,88,7,31,19,28,21,29,17,15,7,6,22,1
2016,2016-11-21,0021600200,1610612764,Washington Wizards,1610612756,Phoenix Suns,H,106,37,91,10,28,22,34,14,31,25,12,8,4,19,101,39,91,11,27,12,15,13,39,22,21,3,7,24,1
2016,2016-11-21,0021600201,1610612766,Charlotte Hornets,1610612763,Memphis Grizzlies,H,90,30,73,9,31,21,33,8,31,20,11,6,9,13,105,40,84,12,26,13,17,6,34,24,10,7,8,24,0
2016,2016-11-21,0021600202,1610612754,Indiana Pacers,1610612744,Golden State Warriors,H,83,33,103,6,23,11,12,15,34,13,13,5,4,23,120,40,90,13,36,27,32,12,48,31,12,9,10,17,0
2016,2016-11-21,0021600203,1610612765,Detroit Pistons,1610612745,Houston Rockets,H,96,36,87,7,17,17,24,12,27,19,14,7,3,20,99,35,78,10,31,19,27,12,34,22,18,4,6,20,0
2016,2016-11-21,0021600204,1610612749,Milwaukee Bucks,1610612753,Orlando Magic,H,93,35,86,8,29,15,21,7,30,25,14,16,9,22,89,32,77,7,25,18,24,10,44,21,25,8,5,18,1
2016,2016-11-21,0021600205,1610612750,Minnesota Timberwolves,1610612738,Boston Celtics,H,93,36,86,4,24,17,25,16,35,23,15,5,4,19,99,38,84,12,38,11,14,6,33,20,12,5,4,21,0
2016,2016-11-21,0021600206,1610612759,San Antonio Spurs,1610612742,Dallas Mavericks,H,96,35,75,8,20,18,25,8,31,24,14,9,1,18,91,35,74,8,27,13,20,10,30,16,17,10,3,23,1
2016,2016-11-21,0021600207,1610612746,LA Clippers,1610612761,Toronto Raptors,H,123,39,74,10,25,35,42,6,36,23,15,5,4,24,115,40,80,8,19,27,32,4,28,19,11,10,2,31,1
2016,2016-11-22,0021600208,1610612752,New York Knicks,1610612757,Portland Trail Blazers,H,107,45,96,9,29,8,8,10,33,26,13,8,5,23,103,38,86,6,22,21,26,11,33,18,16,5,5,13,1
2016,2016-11-22,0021600209,1610612737,Atlanta Hawks,1610612740,New Orleans Pelicans,H,94,39,85,10,29,6,10,6,34,22,15,5,6,15,112,45,86,11,25,11,12,5,35,29,11,11,9,16,0
2016,2016-11-22,0021600210,1610612743,Denver Nuggets,1610612741,Chicago Bulls,H,110,43,100,10,22,14,17,17,38,26,10,5,6,14,107,43,95,6,18,15,18,10,38,22,7,6,11,18,1
2016,2016-11-22,0021600211,1610612747,Los Angeles Lakers,1610612760,Oklahoma City Thunder,H,111,42,83,14,27,13,16,6,29,25,17,8,7,17,109,45,92,11,27,8,11,11,29,29,16,11,6,14,1
2016,2016-11-23,0021600212,1610612755,Philadelphia 76ers,1610612763,Memphis Grizzlies,H,99,35,93,12,36,17,23,8,48,24,27,9,10,32,104,38,99,10,29,18,24,9,37,24,15,13,9,28,0
2016,2016-11-23,0021600213,1610612766,Charlotte Hornets,1610612759,San Antonio Spurs,H,114,45,89,11,20,13,18,12,32,30,16,3,3,16,119,44,86,13,31,18,20,8,26,28,10,9,8,18,0
2016,2016-11-23,0021600214,1610612753,Orlando Magic,1610612756,Phoenix Suns,H,87,33,91,7,25,14,23,11,33,17,11,9,8,19,92,33,73,9,22,17,22,6,38,15,17,6,7,20,0
2016,2016-11-23,0021600215,1610612739,Cleveland Cavaliers,1610612757,Portland Trail Blazers,H,137,48,90,21,36,20,27,9,32,30,11,6,3,15,125,47,90,13,29,18,19,9,29,27,9,6,6,23,1
2016,2016-11-23,0021600216,1610612754,Indiana Pacers,1610612737,Atlanta Hawks,H,85,34,84,7,27,10,14,7,30,16,20,15,5,20,96,36,85,5,20,19,22,17,39,17,22,11,7,18,0
2016,2016-11-23,0021600217,1610612751,Brooklyn Nets,1610612738,Boston Celtics,H,92,34,86,10,31,14,22,9,36,18,19,7,7,12,111,45,98,15,38,6,8,12,39,26,14,13,6,22,0
2016,2016-11-23,0021600218,1610612765,Detroit Pistons,1610612748,Miami Heat,H,107,40,81,6,19,21,25,10,39,22,14,8,7,19,84,27,75,7,26,23,30,7,30,19,14,5,4,22,1
2016,2016-11-23,0021600219,1610612745,Houston Rockets,1610612761,Toronto Raptors,H,102,38,78,14,42,12,12,11,28,29,28,6,7,22,115,43,88,12,23,17,21,15,23,28,16,14,7,15,0
2016,2016-11-23,0021600220,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,104,38,84,11,24,17,18,10,34,23,16,7,3,24,124,43,85,15,32,23,31,6,37,26,10,11,4,17,0
2016,2016-11-23,0021600221,1610612762,Utah Jazz,1610612743,Denver Nuggets,H,108,39,79,8,26,22,31,4,47,19,14,4,3,25,83,28,88,9,27,18,31,14,35,14,10,5,5,22,1
2016,2016-11-23,0021600222,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,117,45,83,9,24,18,23,4,41,27,17,10,6,21,96,33,86,3,17,27,33,8,33,23,17,12,3,19,1
2016,2016-11-23,0021600223,1610612744,Golden State Warriors,1610612747,Los Angeles Lakers,H,149,53,86,19,36,24,35,6,42,47,10,7,5,20,106,40,93,8,20,18,22,7,30,22,12,5,1,25,1
2016,2016-11-23,0021600224,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,H,116,44,94,12,28,16,17,11,35,26,11,4,1,23,101,32,76,7,25,30,38,5,33,18,9,7,7,21,1
2016,2016-11-25,0021600225,1610612738,Boston Celtics,1610612759,San Antonio Spurs,H,103,42,91,12,34,7,9,8,28,32,10,8,4,21,109,38,81,11,24,22,25,13,32,24,17,4,8,12,0
2016,2016-11-25,0021600226,1610612753,Orlando Magic,1610612764,Washington Wizards,H,91,35,80,7,23,14,20,14,35,18,19,5,7,16,94,40,88,6,29,8,10,7,30,26,12,10,4,17,0
2016,2016-11-25,0021600227,1610612739,Cleveland Cavaliers,1610612742,Dallas Mavericks,H,128,43,85,20,43,22,24,9,38,30,14,9,3,16,90,37,91,8,35,8,12,11,28,29,14,5,4,21,1
2016,2016-11-25,0021600228,1610612752,New York Knicks,1610612766,Charlotte Hornets,H,113,45,97,11,28,12,13,13,42,26,17,9,8,21,111,43,93,8,29,17,27,10,36,25,13,6,4,14,1
2016,2016-11-25,0021600229,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,H,89,31,78,9,22,18,22,8,40,18,19,7,8,21,105,40,90,6,21,19,26,11,40,24,14,10,5,17,0
2016,2016-11-25,0021600230,1610612765,Detroit Pistons,1610612746,LA Clippers,H,108,47,90,9,19,5,7,9,33,26,10,7,0,22,97,35,73,7,21,20,26,6,27,26,14,4,5,16,1
2016,2016-11-25,0021600231,1610612762,Utah Jazz,1610612737,Atlanta Hawks,H,95,35,80,10,34,15,18,9,46,17,16,9,9,16,68,26,83,8,25,8,12,6,34,11,14,8,4,16,1
2016,2016-11-25,0021600232,1610612749,Milwaukee Bucks,1610612761,Toronto Raptors,H,99,40,79,12,29,7,12,7,31,26,11,4,2,19,105,38,82,14,32,15,19,11,27,18,10,3,5,17,0
2016,2016-11-25,0021600233,1610612763,Memphis Grizzlies,1610612748,Miami Heat,H,81,29,82,4,19,19,23,16,35,14,18,3,14,16,90,33,85,12,31,12,18,10,34,17,9,8,8,21,0
2016,2016-11-25,0021600234,1610612754,Indiana Pacers,1610612751,Brooklyn Nets,H,118,48,87,11,26,11,16,9,38,25,15,11,5,19,97,36,79,11,34,14,23,9,29,24,20,8,4,17,1
2016,2016-11-25,0021600235,1610612743,Denver Nuggets,1610612760,Oklahoma City Thunder,H,129,48,101,12,34,21,27,13,39,34,17,9,7,21,132,48,96,13,26,23,29,7,33,29,12,11,4,21,0
2016,2016-11-25,0021600236,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,H,85,32,79,6,26,15,21,12,36,17,26,11,6,26,98,34,85,7,22,23,25,11,28,16,17,15,8,27,0
2016,2016-11-25,0021600237,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,H,119,47,100,12,32,13,17,12,40,30,11,7,5,20,104,36,76,13,23,19,29,2,32,20,14,3,8,14,1
2016,2016-11-25,0021600238,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,85,32,90,5,22,16,23,14,31,20,18,12,3,16,109,43,83,11,28,12,17,4,40,31,18,10,10,21,0
2016,2016-11-25,0021600239,1610612758,Sacramento Kings,1610612745,Houston Rockets,H,104,39,80,9,32,17,21,4,33,24,14,7,6,18,117,40,85,21,50,16,20,8,34,27,16,8,2,19,0
2016,2016-11-26,0021600240,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,100,42,88,6,22,10,14,12,28,21,14,11,1,26,112,40,75,9,24,23,29,6,32,22,14,7,6,17,0
2016,2016-11-26,0021600241,1610612766,Charlotte Hornets,1610612752,New York Knicks,H,107,35,80,8,22,29,42,10,42,16,10,3,9,14,102,37,99,12,32,16,20,11,36,26,8,9,6,27,1
2016,2016-11-26,0021600242,1610612760,Oklahoma City Thunder,1610612765,Detroit Pistons,H,106,42,83,8,23,14,26,10,33,23,11,4,3,16,88,37,82,1,19,13,17,6,26,11,9,7,1,20,1
2016,2016-11-26,0021600243,1610612748,Miami Heat,1610612763,Memphis Grizzlies,H,107,40,81,11,31,16,24,8,31,18,10,3,6,21,110,37,73,9,25,27,33,2,32,23,6,5,5,19,0
2016,2016-11-26,0021600244,1610612744,Golden State Warriors,1610612750,Minnesota Timberwolves,H,115,45,81,11,22,14,17,12,33,25,18,9,8,14,102,41,89,10,35,10,12,8,24,22,14,8,3,15,1
2016,2016-11-27,0021600245,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,108,43,92,15,34,7,10,13,37,29,16,5,5,24,112,38,92,12,40,24,28,14,32,19,10,5,3,14,0
2016,2016-11-27,0021600246,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,114,36,89,11,25,31,36,9,37,11,11,5,7,24,120,39,89,13,29,29,32,10,39,21,12,5,1,25,0
2016,2016-11-27,0021600247,1610612751,Brooklyn Nets,1610612758,Sacramento Kings,H,105,38,87,16,40,13,14,9,33,19,16,7,1,21,122,46,86,13,23,17,22,9,36,24,15,11,3,12,0
2016,2016-11-27,0021600248,1610612753,Orlando Magic,1610612749,Milwaukee Bucks,H,96,38,92,7,28,13,17,10,36,24,8,6,5,17,104,41,86,8,24,14,20,10,43,24,11,6,6,16,0
2016,2016-11-27,0021600249,1610612754,Indiana Pacers,1610612746,LA Clippers,H,91,40,92,5,19,6,7,13,39,26,14,8,4,21,70,22,70,4,24,22,27,6,34,11,20,9,4,13,1
2016,2016-11-27,0021600250,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,91,32,77,10,27,17,20,11,35,19,12,7,3,18,81,30,77,5,20,16,18,10,32,17,13,8,3,19,1
2016,2016-11-27,0021600251,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,114,40,83,12,33,22,29,8,27,24,15,7,2,24,130,46,82,17,36,21,28,7,29,26,11,7,8,23,0
2016,2016-11-27,0021600252,1610612747,Los Angeles Lakers,1610612737,Atlanta Hawks,H,109,42,95,8,20,17,20,15,38,20,9,7,2,15,94,39,88,12,35,4,10,7,31,25,12,5,6,19,1
2016,2016-11-28,0021600253,1610612764,Washington Wizards,1610612758,Sacramento Kings,H,101,35,85,10,25,21,26,11,38,22,24,11,7,23,95,38,93,3,21,16,26,13,31,20,20,15,4,24,1
2016,2016-11-28,0021600254,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,122,42,77,13,19,25,31,8,34,22,12,11,8,14,95,36,86,14,34,9,13,12,26,27,16,9,4,21,1
2016,2016-11-28,0021600255,1610612752,New York Knicks,1610612760,Oklahoma City Thunder,H,103,36,91,6,19,25,28,12,28,20,5,9,11,16,112,46,92,8,22,12,18,17,36,25,14,4,7,22,0
2016,2016-11-28,0021600256,1610612748,Miami Heat,1610612738,Boston Celtics,H,104,38,80,6,30,22,32,7,34,24,13,6,2,25,112,40,83,11,27,21,26,6,34,26,10,4,3,27,0
2016,2016-11-28,0021600257,1610612763,Memphis Grizzlies,1610612766,Charlotte Hornets,H,85,36,89,7,29,6,13,8,34,21,12,10,4,25,104,36,82,9,26,23,31,9,38,24,14,3,4,14,0
2016,2016-11-28,0021600258,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,103,36,81,7,19,24,25,10,29,26,15,8,2,23,112,40,79,4,18,28,34,12,30,19,12,9,3,21,0
2016,2016-11-28,0021600259,1610612744,Golden State Warriors,1610612737,Atlanta Hawks,H,105,37,85,12,35,19,24,7,34,25,15,6,10,20,100,36,85,7,29,21,30,13,37,20,19,11,4,22,1
2016,2016-11-29,0021600260,1610612766,Charlotte Hornets,1610612765,Detroit Pistons,H,89,31,78,9,27,18,21,5,35,21,13,7,5,16,112,45,92,12,28,10,11,9,35,21,12,7,4,19,0
2016,2016-11-29,0021600261,1610612751,Brooklyn Nets,1610612746,LA Clippers,H,127,45,104,13,38,24,36,8,46,22,13,9,3,23,122,46,109,13,40,17,22,11,45,21,14,10,3,29,1
